x1,x2,x3,x4,x5,y
2.7391949,3.051714,2.7391949,3.051714,3.051714,-12.8327265
-9.424682,-4.929197,-9.424682,-4.929197,-4.929197,-94.86489
9.12689,-6.8118525,9.12689,-6.8118525,-6.8118525,-125.479195
1.2788095,4.4736385,1.2788095,4.4736385,4.4736385,-42.07147
3.785633,-8.997183,3.785633,-8.997183,-8.997183,-79.466705
-7.7269497,-5.2123737,-7.7269497,-5.2123737,-5.2123737,-49.487514
-9.427958,5.0585318,-9.427958,5.0585318,5.0585318,-97.578064
9.775181,-8.926145,9.775181,-8.926145,-8.926145,-99.05816
5.701792,-2.0367742,5.701792,-2.0367742,-2.0367742,-103.03456
2.9352722,6.14695,2.9352722,6.14695,6.14695,-40.274742
9.637234,1.9920921,9.637234,1.9920921,1.9920921,-77.953804
-5.151572,-2.387023,-5.151572,-2.387023,-2.387023,-67.92202
-5.4967318,-7.1864057,-5.4967318,-7.1864057,-7.1864057,-67.61465
-4.90196,4.043931,-4.90196,4.043931,4.043931,-12.525215
5.5168896,-2.117567,5.5168896,-2.117567,-2.117567,-42.03542
3.466569,-9.237948,3.466569,-9.237948,-9.237948,-59.028606
0.68915844,8.206163,0.68915844,8.206163,8.206163,-12.486536
-1.7511635,-4.77381,-1.7511635,-4.77381,-4.77381,-80.71988
-2.8911734,-1.968379,-2.8911734,-1.968379,-1.968379,-34.8652
-8.575298,-1.7215633,-8.575298,-1.7215633,-1.7215633,-60.629044
7.043539,5.4453773,7.043539,5.4453773,5.4453773,-63.00552
-0.5015831,-4.473654,-0.5015831,-4.473654,-4.473654,-41.940853
-9.427213,9.29607,-9.427213,9.29607,9.29607,-101.71285
-0.89612865,6.6495705,-0.89612865,6.6495705,6.6495705,-38.360172
-0.52643013,5.801387,-0.52643013,5.801387,5.801387,-18.238243
1.0412922,8.782385,1.0412922,8.782385,8.782385,-95.44927
-4.106927,6.576044,-4.106927,6.576044,6.576044,-33.886635
7.8609905,9.646984,7.8609905,9.646984,9.646984,-62.240116
1.0380793,-6.607704,1.0380793,-6.607704,-6.607704,-44.148308
4.483548,-2.7322807,4.483548,-2.7322807,-2.7322807,-55.857487
-4.2737713,-7.6790023,-4.2737713,-7.6790023,-7.6790023,-27.159632
6.545841,7.167883,6.545841,7.167883,7.167883,-36.604317
8.022352,8.339775,8.022352,8.339775,8.339775,-68.779686
-3.182993,-0.15977287,-3.182993,-0.15977287,-0.15977287,-69.73186
6.6382217,-7.469515,6.6382217,-7.469515,-7.469515,-78.52451
0.4532442,3.1612291,0.4532442,3.1612291,3.1612291,-127.578255
8.226521,-1.0055876,8.226521,-1.0055876,-1.0055876,-23.00178
6.4731846,4.1113863,6.4731846,4.1113863,4.1113863,-35.7736
